symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:ABSLPSE-EQ,2025-10-20,10.12,10.26,9.98,10.17,,88732,fyers,0.4940711462450663
NSE:ABSLPSE-EQ,2025-10-17,10.21,10.25,10.11,10.12,,229336,fyers,-0.881488736532827
NSE:ABSLPSE-EQ,2025-10-16,10.2,10.24,10.11,10.16,,90550,fyers,-0.3921568627450897
NSE:ACC-EQ,2025-11-13,1855.0,1861.0,1840.0,1844.8,,188561,fyers,-0.5498652291105146
NSE:ACC-EQ,2025-11-12,1848.0,1863.8,1846.4,1852.9,,157767,fyers,0.2651515151515201
NSE:ACC-EQ,2025-11-11,1854.0,1854.0,1837.9,1845.3,,133569,fyers,-0.4692556634304232
NSE:ACC-EQ,2025-11-10,1835.0,1852.2,1832.5,1845.0,,125507,fyers,0.544959128065395
NSE:ACC-EQ,2025-11-07,1828.0,1853.2,1818.9,1840.5,,231911,fyers,0.6838074398249453
NSE:ACC-EQ,2025-11-06,1835.6,1842.0,1827.1,1832.4,,244677,fyers,-0.1743299193724024
NSE:ACC-EQ,2025-11-04,1870.4,1879.7,1825.0,1832.6,,565834,fyers,-2.020958083832345
NSE:ACC-EQ,2025-11-03,1920.0,1920.0,1850.0,1870.5,,645046,fyers,-2.578125
NSE:ACC-EQ,2025-10-31,1868.2,1915.1,1856.5,1881.5,,1153977,fyers,0.711915212504012
NSE:ACC-EQ,2025-10-30,1880.8,1887.9,1844.0,1859.4,,214003,fyers,-1.1378136962994398
NSE:ACC-EQ,2025-10-29,1862.4,1888.0,1856.1,1879.3,,355913,fyers,0.9074312714776558
NSE:ACC-EQ,2025-10-28,1862.7,1868.6,1848.0,1860.7,,180058,fyers,-0.10737102056155043
NSE:ACC-EQ,2025-10-27,1850.0,1868.0,1838.7,1862.7,,217898,fyers,0.686486486486489
NSE:ACC-EQ,2025-10-24,1860.7,1861.7,1841.5,1850.1,,285233,fyers,-0.5696780781426418
NSE:ACC-EQ,2025-10-23,1855.0,1860.0,1836.0,1855.7,,270595,fyers,0.03773584905660623
NSE:ACC-EQ,2025-10-21,1835.4,1856.1,1835.4,1848.9,,38297,fyers,0.7355344883949002
NSE:ACC-EQ,2025-10-20,1844.4,1847.7,1822.8,1830.9,,195604,fyers,-0.7319453480806766
NSE:ACC-EQ,2025-10-17,1859.4,1867.5,1817.7,1832.7,,175319,fyers,-1.4359470797031324
NSE:ACC-EQ,2025-10-16,1858.0,1872.5,1853.1,1860.1,,87900,fyers,0.11302475780408552
NSE:ACCURACY-EQ,2025-11-13,6.52,6.52,6.39,6.42,,83631,fyers,-1.5337423312883383
NSE:ACCURACY-EQ,2025-11-12,6.52,6.55,6.36,6.49,,55497,fyers,-0.4601226993864933
NSE:ACCURACY-EQ,2025-11-11,6.48,6.7,6.4,6.45,,125868,fyers,-0.46296296296296674
NSE:ACCURACY-EQ,2025-11-10,6.6,6.63,6.36,6.5,,123074,fyers,-1.5151515151515098
NSE:ACCURACY-EQ,2025-11-07,6.52,6.67,6.2,6.55,,46954,fyers,0.4601226993865069
NSE:ACCURACY-EQ,2025-11-06,6.6,6.7,6.5,6.55,,130255,fyers,-0.7575757575757549
NSE:ACCURACY-EQ,2025-11-04,6.77,6.78,6.56,6.6,,104628,fyers,-2.5110782865583445
NSE:ACCURACY-EQ,2025-11-03,6.8,6.8,6.51,6.67,,75339,fyers,-1.9117647058823513
NSE:ACCURACY-EQ,2025-10-31,6.69,6.74,6.58,6.68,,104999,fyers,-0.14947683109119095
NSE:ACCURACY-EQ,2025-10-30,6.6,6.72,6.54,6.63,,93367,fyers,0.45454545454545836
NSE:ACCURACY-EQ,2025-10-29,6.78,6.78,6.16,6.61,,150265,fyers,-2.5073746312684353
NSE:ACCURACY-EQ,2025-10-28,6.69,6.74,6.51,6.71,,115216,fyers,0.2989536621823553
NSE:ACCURACY-EQ,2025-10-27,6.6,6.75,6.55,6.66,,112866,fyers,0.9090909090909167
NSE:ACCURACY-EQ,2025-10-24,6.65,6.69,6.48,6.58,,123611,fyers,-1.0526315789473726
NSE:ACCURACY-EQ,2025-10-23,6.58,6.75,6.54,6.56,,108073,fyers,-0.30395136778116205
NSE:ACCURACY-EQ,2025-10-21,6.73,6.76,6.35,6.57,,67108,fyers,-2.377414561664192
NSE:ACCURACY-EQ,2025-10-20,6.49,6.75,6.4,6.61,,147939,fyers,1.8489984591679522
NSE:ACCURACY-EQ,2025-10-17,6.6,6.6,6.35,6.37,,164848,fyers,-3.484848484848478
NSE:ACCURACY-EQ,2025-10-16,6.6,6.75,6.39,6.49,,224695,fyers,-1.6666666666666583
NSE:ACE-EQ,2025-11-13,1002.0,1007.9,986.0,988.0,,122892,fyers,-1.3972055888223553
NSE:ACE-EQ,2025-11-12,1004.9,1006.9,993.8,998.1,,149825,fyers,-0.6766842471887704
NSE:ACE-EQ,2025-11-11,997.0,1007.0,991.0,999.2,,104020,fyers,0.22066198595787817
NSE:ACE-EQ,2025-11-10,1015.0,1019.7,994.3,1001.4,,218371,fyers,-1.3399014778325147
NSE:ACE-EQ,2025-11-07,1051.0,1054.5,1015.0,1022.0,,363927,fyers,-2.759276879162702
NSE:ACE-EQ,2025-11-06,1098.4,1103.2,1066.8,1072.0,,124610,fyers,-2.403495994173351
NSE:ACE-EQ,2025-11-04,1094.0,1102.9,1082.5,1097.4,,104494,fyers,0.31078610603291507
NSE:ACE-EQ,2025-11-03,1102.0,1110.6,1091.6,1095.4,,76165,fyers,-0.598911070780391
NSE:ACE-EQ,2025-10-31,1105.0,1119.0,1098.1,1100.9,,114528,fyers,-0.37104072398189225
NSE:ACE-EQ,2025-10-30,1105.5,1119.0,1101.5,1112.0,,113634,fyers,0.5879692446856626
NSE:ACE-EQ,2025-10-29,1085.0,1112.0,1085.0,1105.5,,141894,fyers,1.889400921658986
NSE:ACE-EQ,2025-10-28,1114.4,1124.9,1078.0,1082.7,,227459,fyers,-2.8445800430725092
NSE:ACE-EQ,2025-10-27,1109.5,1121.4,1103.9,1114.2,,149351,fyers,0.42361424064894504
NSE:ACE-EQ,2025-10-24,1098.3,1121.4,1096.5,1110.1,,115244,fyers,1.0743876900664622
NSE:ACE-EQ,2025-10-23,1120.0,1123.9,1094.3,1101.0,,184531,fyers,-1.6964285714285714
NSE:ACE-EQ,2025-10-21,1112.0,1125.0,1110.0,1117.0,,48283,fyers,0.44964028776978415
NSE:ACE-EQ,2025-10-20,1086.4,1116.0,1085.2,1112.5,,220266,fyers,2.402430044182613
NSE:ACE-EQ,2025-10-17,1077.0,1089.4,1076.8,1086.4,,115044,fyers,0.8727948003714104
NSE:ACE-EQ,2025-10-16,1075.0,1093.4,1072.2,1076.8,,148967,fyers,0.16744186046511203
NSE:ACI-EQ,2025-11-13,631.1,639.45,626.0,631.4,,60840,fyers,0.04753604816985494
NSE:ACI-EQ,2025-11-12,624.45,637.55,619.75,634.45,,103698,fyers,1.6014092401313154
NSE:ACI-EQ,2025-11-11,629.0,636.9,621.0,624.0,,135773,fyers,-0.7949125596184419
NSE:ACI-EQ,2025-11-10,633.9,639.9,626.2,630.45,,117657,fyers,-0.5442498816847976
NSE:ACI-EQ,2025-11-07,644.8,645.75,629.7,634.6,,102167,fyers,-1.581885856079394
NSE:ACI-EQ,2025-11-06,653.05,659.6,640.0,648.75,,87744,fyers,-0.6584488170890368
NSE:ACI-EQ,2025-11-04,660.9,661.05,646.7,649.7,,186662,fyers,-1.6946587986079484
NSE:ACI-EQ,2025-11-03,668.0,671.45,652.1,659.5,,163471,fyers,-1.2724550898203593
NSE:ACI-EQ,2025-10-31,635.0,676.0,635.0,661.55,,226411,fyers,4.181102362204717
NSE:ACI-EQ,2025-10-30,639.8,641.5,628.7,637.35,,165046,fyers,-0.3829321663019587
NSE:ACI-EQ,2025-10-29,649.95,652.25,636.0,638.1,,101178,fyers,-1.8232171705515843
NSE:ACI-EQ,2025-10-28,647.5,659.45,632.15,647.7,,139815,fyers,0.03088803088803791
NSE:ACI-EQ,2025-10-27,641.95,651.55,635.0,647.1,,99790,fyers,0.8022431653555536
NSE:ACI-EQ,2025-10-24,640.85,646.35,636.3,641.9,,63218,fyers,0.16384489350081213
NSE:ACI-EQ,2025-10-23,653.2,656.9,637.0,640.85,,90636,fyers,-1.890691977954688
NSE:ACI-EQ,2025-10-21,649.15,659.05,649.05,652.85,,20687,fyers,0.5699761226218971
NSE:ACI-EQ,2025-10-20,657.4,664.8,634.5,655.35,,197319,fyers,-0.31183449954364995
NSE:ACI-EQ,2025-10-17,642.95,667.3,626.5,651.05,,171375,fyers,1.259818026285078
NSE:ACI-EQ,2025-10-16,638.9,646.75,638.25,643.7,,51508,fyers,0.7512912818907604
NSE:ACMESOLAR-EQ,2025-11-14,249.1,251.65,249.1,250.6,,544877,fyers,0.6021678040947411
NSE:ACMESOLAR-EQ,2025-11-13,255.0,255.0,247.95,251.05,,928331,fyers,-1.5490196078431329
NSE:ACMESOLAR-EQ,2025-11-12,254.9,256.2,251.45,255.2,,806528,fyers,0.11769321302470888
NSE:ACMESOLAR-EQ,2025-11-11,258.0,260.0,251.2,251.8,,1444097,fyers,-2.403100775193794
NSE:ACMESOLAR-EQ,2025-11-10,260.0,267.3,256.25,258.0,,1485917,fyers,-0.7692307692307693
NSE:ACMESOLAR-EQ,2025-11-07,268.0,269.0,262.6,265.1,,1010837,fyers,-1.0820895522387974
NSE:ACMESOLAR-EQ,2025-11-06,274.0,274.65,264.0,269.1,,1223854,fyers,-1.7883211678832036
NSE:ACMESOLAR-EQ,2025-11-04,284.0,284.85,270.3,273.8,,3979407,fyers,-3.591549295774644
NSE:ACMESOLAR-EQ,2025-11-03,283.5,284.5,271.3,272.65,,1284845,fyers,-3.827160493827168
NSE:ACMESOLAR-EQ,2025-10-31,289.0,289.6,281.05,281.8,,639322,fyers,-2.491349480968854
NSE:ACMESOLAR-EQ,2025-10-30,285.55,289.75,283.0,288.6,,701814,fyers,1.06811416564525
NSE:ACMESOLAR-EQ,2025-10-29,282.95,288.85,281.15,285.6,,1396220,fyers,0.9365612298992876
NSE:ACMESOLAR-EQ,2025-10-28,283.6,284.05,278.6,282.05,,569232,fyers,-0.5465444287729236
NSE:ACMESOLAR-EQ,2025-10-27,283.15,287.35,280.1,283.6,,924759,fyers,0.15892636411797476
NSE:ACMESOLAR-EQ,2025-10-24,284.75,288.55,280.95,283.15,,642927,fyers,-0.5618964003511933
NSE:ACMESOLAR-EQ,2025-10-23,290.9,290.9,282.05,283.75,,1155098,fyers,-2.4578893090409
NSE:ACMESOLAR-EQ,2025-10-21,276.4,293.75,276.4,290.35,,1856019,fyers,5.047033285094083
NSE:ACMESOLAR-EQ,2025-10-20,278.9,279.05,274.2,274.75,,421973,fyers,-1.4879885263535237
NSE:ACMESOLAR-EQ,2025-10-17,281.9,281.9,275.0,276.9,,758884,fyers,-1.7736786094359704
NSE:ACMESOLAR-EQ,2025-10-16,280.65,281.55,278.0,280.6,,387383,fyers,-0.01781578478530359
NSE:ACUTAAS-EQ,2025-11-13,1703.0,1721.9,1677.6,1682.1,,149265,fyers,-1.227246036406347
NSE:ACUTAAS-EQ,2025-11-12,1753.1,1753.1,1665.1,1706.6,,601582,fyers,-2.652444241629114
NSE:ACUTAAS-EQ,2025-11-11,1763.9,1821.0,1730.2,1755.9,,421219,fyers,-0.45354045013889677
NSE:ACUTAAS-EQ,2025-11-10,1769.9,1789.7,1736.7,1764.4,,269828,fyers,-0.3107520198881292
NSE:ACUTAAS-EQ,2025-11-07,1769.8,1797.0,1742.0,1765.0,,183230,fyers,-0.27121708667645805
NSE:ACUTAAS-EQ,2025-11-06,1817.6,1819.1,1755.0,1769.9,,323866,fyers,-2.6243397887323843
NSE:ACUTAAS-EQ,2025-11-04,1818.0,1867.5,1816.3,1834.3,,598906,fyers,0.896589658965894
NSE:ACUTAAS-EQ,2025-11-03,1732.6,1827.5,1724.8,1810.4,,684024,fyers,4.490361306706695
NSE:ACUTAAS-EQ,2025-10-31,1703.5,1771.0,1701.1,1727.7,,421188,fyers,1.4206046375110093
NSE:ACUTAAS-EQ,2025-10-30,1687.0,1737.5,1682.0,1703.5,,171118,fyers,0.978067575577949
NSE:ACUTAAS-EQ,2025-10-29,1727.3,1742.0,1680.0,1689.3,,219315,fyers,-2.1999652637063627
NSE:ACUTAAS-EQ,2025-10-28,1730.1,1747.4,1696.2,1714.6,,229434,fyers,-0.8959019709843361
NSE:ACUTAAS-EQ,2025-10-27,1685.0,1738.0,1674.2,1731.3,,259050,fyers,2.7477744807121636
NSE:ACUTAAS-EQ,2025-10-24,1740.2,1745.9,1675.5,1683.3,,237839,fyers,-3.26973911044708
NSE:ACUTAAS-EQ,2025-10-23,1790.0,1790.7,1691.0,1740.2,,649860,fyers,-2.7821229050279306
NSE:ACUTAAS-EQ,2025-10-21,1765.0,1838.0,1763.6,1788.6,,256418,fyers,1.3371104815863972
NSE:ACUTAAS-EQ,2025-10-20,1700.0,1868.2,1632.0,1763.6,,1472659,fyers,3.7411764705882296
NSE:ACUTAAS-EQ,2025-10-17,1559.9,1666.2,1551.0,1646.9,,2045230,fyers,5.57728059490993
NSE:ACUTAAS-EQ,2025-10-16,1550.0,1582.7,1528.0,1553.4,,422962,fyers,0.21935483870968328
NSE:ADANIENSOL-EQ,2025-11-14,1027.0,1050.0,1017.0,1023.85,,2190871,fyers,-0.3067185978578362
NSE:ADANIENSOL-EQ,2025-11-13,1003.2,1035.75,998.35,1021.4,,2163072,fyers,1.8141945773524655
NSE:ADANIENSOL-EQ,2025-11-12,989.35,1021.6,986.0,1001.9,,1704880,fyers,1.2685096275332244
NSE:ADANIENSOL-EQ,2025-11-11,960.15,994.45,947.3,989.3,,1703879,fyers,3.0359839608394497
NSE:ADANIENSOL-EQ,2025-11-10,965.55,972.5,955.1,959.15,,674839,fyers,-0.6628346538242429
NSE:ADANIENSOL-EQ,2025-11-07,966.85,973.7,945.2,960.6,,1384632,fyers,-0.646429125510679
NSE:ADANIENSOL-EQ,2025-11-06,985.9,994.6,962.8,968.15,,1064046,fyers,-1.8003854346282586
NSE:ADANIENSOL-EQ,2025-11-04,999.05,1011.0,976.65,985.9,,1710963,fyers,-1.3162504379160178
NSE:ADANIENSOL-EQ,2025-11-03,987.0,1005.9,975.5,994.55,,1679026,fyers,0.7649442755825688
NSE:ADANIENSOL-EQ,2025-10-31,970.8,1004.0,960.1,986.2,,2484075,fyers,1.586320560362597
NSE:ADANIENSOL-EQ,2025-10-30,971.9,972.6,950.1,965.65,,970141,fyers,-0.6430702747196214
NSE:ADANIENSOL-EQ,2025-10-29,928.05,983.5,917.95,967.55,,6202463,fyers,4.256236194170572
NSE:ADANIENSOL-EQ,2025-10-28,941.0,943.6,918.3,921.2,,1635066,fyers,-2.104144527098826
NSE:ADANIENSOL-EQ,2025-10-27,945.2,951.8,942.0,946.35,,562332,fyers,0.12166737198476271
NSE:ADANIENSOL-EQ,2025-10-24,956.0,956.0,937.55,944.25,,1131330,fyers,-1.2290794979079498
NSE:ADANIENSOL-EQ,2025-10-23,938.0,956.0,934.85,952.4,,2360876,fyers,1.5351812366737716
NSE:ADANIENSOL-EQ,2025-10-21,944.95,945.0,930.3,936.45,,149680,fyers,-0.8995184930419599
NSE:ADANIENSOL-EQ,2025-10-20,929.75,940.0,927.0,937.05,,660903,fyers,0.7851573003495516
NSE:ADANIENSOL-EQ,2025-10-17,940.05,950.0,926.1,929.7,,5349446,fyers,-1.1010052656773481
NSE:ADANIENSOL-EQ,2025-10-16,947.45,959.0,945.0,947.95,,1243155,fyers,0.0527732334160114
NSE:ADANIENT-EQ,2025-11-14,2500.0,2553.7,2481.0,2516.8,,4496233,fyers,0.6720000000000073
NSE:ADANIENT-EQ,2025-11-13,2502.0,2525.0,2468.1,2488.2,,2706326,fyers,-0.5515587529976093
NSE:ADANIENT-EQ,2025-11-12,2384.0,2517.5,2361.0,2484.5,,6685426,fyers,4.215604026845638
NSE:ADANIENT-EQ,2025-11-11,2368.0,2378.9,2338.5,2366.8,,634172,fyers,-0.05067567567566799
NSE:ADANIENT-EQ,2025-11-10,2380.9,2388.0,2364.0,2370.7,,559808,fyers,-0.42840942500736157
NSE:ADANIENT-EQ,2025-11-07,2315.0,2402.5,2291.4,2369.4,,2232889,fyers,2.349892008639313
NSE:ADANIENT-EQ,2025-11-06,2425.1,2427.1,2307.6,2314.3,,1978147,fyers,-4.568883757370819
NSE:ADANIENT-EQ,2025-11-04,2479.8,2488.9,2390.6,2419.8,,2072668,fyers,-2.4195499637067504
NSE:ADANIENT-EQ,2025-11-03,2484.0,2501.9,2457.5,2467.0,,731108,fyers,-0.6843800322061192
NSE:ADANIENT-EQ,2025-10-31,2535.0,2543.5,2464.9,2481.0,,848642,fyers,-2.130177514792899
NSE:ADANIENT-EQ,2025-10-30,2550.0,2559.4,2511.8,2526.9,,783328,fyers,-0.9058823529411728
NSE:ADANIENT-EQ,2025-10-29,2500.0,2600.0,2495.5,2537.4,,1526734,fyers,1.4960000000000035
NSE:ADANIENT-EQ,2025-10-28,2495.0,2516.0,2479.1,2494.4,,626988,fyers,-0.024048096192381126
NSE:ADANIENT-EQ,2025-10-27,2504.2,2514.6,2487.1,2492.8,,478055,fyers,-0.4552352048558277
NSE:ADANIENT-EQ,2025-10-24,2554.8,2554.8,2497.7,2504.2,,473765,fyers,-1.980585564427758
NSE:ADANIENT-EQ,2025-10-23,2559.9,2577.8,2540.9,2545.8,,852445,fyers,-0.5508027657330329
NSE:ADANIENT-EQ,2025-10-21,2554.9,2562.0,2542.3,2549.9,,101019,fyers,-0.19570237582684255
NSE:ADANIENT-EQ,2025-10-20,2561.3,2579.0,2537.1,2548.1,,747349,fyers,-0.5153632920782522
NSE:ADANIENT-EQ,2025-10-17,2560.0,2577.2,2543.1,2549.4,,682968,fyers,-0.41406249999999645
NSE:ADANIENT-EQ,2025-10-16,2544.8,2579.7,2540.9,2557.6,,1020102,fyers,0.502986482238279
NSE:ADANIGREEN-EQ,2025-11-14,1082.9,1104.9,1060.0,1068.8,,3567619,fyers,-1.302059285252575
NSE:ADANIGREEN-EQ,2025-11-13,1080.0,1088.0,1063.3,1076.8,,1991752,fyers,-0.2962962962963005
NSE:ADANIGREEN-EQ,2025-11-12,1050.2,1094.9,1050.2,1070.8,,4147036,fyers,1.961531136926291
NSE:ADANIGREEN-EQ,2025-11-11,1049.0,1051.0,1031.4,1044.2,,1629631,fyers,-0.45757864632983364
NSE:ADANIGREEN-EQ,2025-11-10,1066.9,1088.0,1035.2,1041.3,,2240298,fyers,-2.399475114818646
NSE:ADANIGREEN-EQ,2025-11-07,1060.5,1075.1,1040.0,1059.8,,3615119,fyers,-0.06600660066007029
NSE:ADANIGREEN-EQ,2025-11-06,1087.1,1097.9,1047.0,1060.5,,2533556,fyers,-2.446877012234377
NSE:ADANIGREEN-EQ,2025-11-04,1109.9,1112.9,1080.1,1086.4,,3029132,fyers,-2.117307865573475
NSE:ADANIGREEN-EQ,2025-11-03,1140.0,1166.4,1097.2,1105.2,,5611025,fyers,-3.0526315789473646
NSE:ADANIGREEN-EQ,2025-10-31,1145.0,1159.5,1125.1,1140.0,,5725034,fyers,-0.43668122270742354
NSE:ADANIGREEN-EQ,2025-10-30,1112.6,1151.8,1088.7,1140.1,,11727335,fyers,2.471687938162862
NSE:ADANIGREEN-EQ,2025-10-29,1028.0,1145.0,1012.1,1112.6,,36232727,fyers,8.22957198443579
NSE:ADANIGREEN-EQ,2025-10-28,1020.5,1024.0,998.6,1004.2,,1992608,fyers,-1.5972562469377714
NSE:ADANIGREEN-EQ,2025-10-27,1025.0,1027.6,1015.0,1017.1,,1762358,fyers,-0.770731707317071
NSE:ADANIGREEN-EQ,2025-10-24,1049.4,1049.4,1028.0,1031.1,,1202737,fyers,-1.7438536306461008
NSE:ADANIGREEN-EQ,2025-10-23,1049.3,1061.9,1040.9,1044.7,,1888505,fyers,-0.43838749642618025
NSE:ADANIGREEN-EQ,2025-10-21,1044.0,1045.4,1036.3,1040.0,,457938,fyers,-0.38314176245210724
NSE:ADANIGREEN-EQ,2025-10-20,1043.0,1045.5,1028.1,1034.1,,1212007,fyers,-0.8533077660594527
NSE:ADANIGREEN-EQ,2025-10-17,1057.9,1061.9,1035.0,1036.7,,2132960,fyers,-2.0039701295018473
NSE:ADANIGREEN-EQ,2025-10-16,1055.0,1067.0,1052.5,1060.3,,1742078,fyers,0.5023696682464411
NSE:ADANIPORTS-EQ,2025-11-14,1500.0,1523.6,1497.0,1512.7,,2345593,fyers,0.8466666666666697
NSE:ADANIPORTS-EQ,2025-11-13,1515.0,1515.0,1487.8,1499.0,,2304918,fyers,-1.056105610561056
NSE:ADANIPORTS-EQ,2025-11-12,1477.0,1515.0,1475.5,1506.9,,4641466,fyers,2.024373730534874
NSE:ADANIPORTS-EQ,2025-11-11,1453.0,1476.0,1437.8,1474.4,,2258827,fyers,1.4728148657949134
NSE:ADANIPORTS-EQ,2025-11-10,1452.2,1463.9,1441.0,1444.9,,1161695,fyers,-0.5026855804985507
NSE:ADANIPORTS-EQ,2025-11-07,1435.0,1464.0,1425.0,1448.3,,2184538,fyers,0.9268292682926798
NSE:ADANIPORTS-EQ,2025-11-06,1452.1,1466.3,1434.3,1436.8,,2745063,fyers,-1.0536464430824293
NSE:ADANIPORTS-EQ,2025-11-04,1449.6,1466.3,1432.0,1444.4,,3554714,fyers,-0.35871964679910445
NSE:ADANIPORTS-EQ,2025-11-03,1451.5,1457.4,1435.3,1444.7,,1059573,fyers,-0.4684808818463627
NSE:ADANIPORTS-EQ,2025-10-31,1457.9,1461.7,1443.0,1451.5,,1141853,fyers,-0.4389875848823712
NSE:ADANIPORTS-EQ,2025-10-30,1458.0,1463.0,1449.6,1457.9,,1380931,fyers,-0.006858710562408029
NSE:ADANIPORTS-EQ,2025-10-29,1424.1,1464.8,1421.6,1454.8,,3578596,fyers,2.1557474896425846
NSE:ADANIPORTS-EQ,2025-10-28,1425.9,1435.0,1410.0,1417.9,,2068057,fyers,-0.5610491619328143
NSE:ADANIPORTS-EQ,2025-10-27,1429.0,1429.8,1410.0,1420.6,,2280976,fyers,-0.5878236529041351
NSE:ADANIPORTS-EQ,2025-10-24,1463.0,1463.5,1422.3,1429.0,,1907383,fyers,-2.3239917976760083
NSE:ADANIPORTS-EQ,2025-10-23,1478.8,1483.5,1450.3,1453.1,,2999137,fyers,-1.7378955910197489
NSE:ADANIPORTS-EQ,2025-10-21,1477.0,1481.5,1470.0,1473.5,,394024,fyers,-0.23696682464454977
NSE:ADANIPORTS-EQ,2025-10-20,1488.0,1489.0,1459.1,1467.0,,2660484,fyers,-1.411290322580645
NSE:ADANIPORTS-EQ,2025-10-17,1479.5,1489.0,1462.5,1479.4,,3290072,fyers,-0.006759040216283139
NSE:ADANIPORTS-EQ,2025-10-16,1454.0,1490.5,1453.0,1479.5,,6512312,fyers,1.7537826685006876
NSE:ADANIPOWER-EQ,2025-11-14,152.46,155.99,152.2,153.91,,26821173,fyers,0.9510691328873073
NSE:ADANIPOWER-EQ,2025-11-13,151.98,154.2,151.5,151.85,,20557325,fyers,-0.08553757073298819
NSE:ADANIPOWER-EQ,2025-11-12,152.0,153.78,150.66,151.98,,27328382,fyers,-0.013157894736848839
NSE:ADANIPOWER-EQ,2025-11-11,151.49,151.9,146.71,151.17,,42377702,fyers,-0.2112350650208077
NSE:ADANIPOWER-EQ,2025-11-10,152.75,154.48,149.5,150.06,,19497818,fyers,-1.7610474631751212
NSE:ADANIPOWER-EQ,2025-11-07,152.99,154.79,150.85,151.48,,36644118,fyers,-0.9869926138963456
NSE:ADANIPOWER-EQ,2025-11-06,158.36,158.38,152.33,153.17,,24262835,fyers,-3.277342763324088
NSE:ADANIPOWER-EQ,2025-11-04,156.0,159.5,153.21,158.39,,41404679,fyers,1.5320512820512733
NSE:ADANIPOWER-EQ,2025-11-03,158.99,158.99,156.1,156.73,,22320044,fyers,-1.421473048619422
NSE:ADANIPOWER-EQ,2025-10-31,161.6,161.74,157.5,157.85,,44708746,fyers,-2.3205445544554455
NSE:ADANIPOWER-EQ,2025-10-30,163.7,164.7,160.2,162.57,,64990603,fyers,-0.6902871105681097
NSE:ADANIPOWER-EQ,2025-10-29,163.28,168.4,161.75,162.1,,67870076,fyers,-0.7226849583537523
NSE:ADANIPOWER-EQ,2025-10-28,163.7,164.22,161.1,162.33,,29992980,fyers,-0.8368967623701749
NSE:ADANIPOWER-EQ,2025-10-27,168.5,169.77,162.0,162.96,,51617783,fyers,-3.2878338278931705
NSE:ADANIPOWER-EQ,2025-10-24,164.45,169.18,164.0,167.72,,44515519,fyers,1.9884463362724296
NSE:ADANIPOWER-EQ,2025-10-23,171.05,172.36,164.25,165.26,,55330926,fyers,-3.3849751534639116
NSE:ADANIPOWER-EQ,2025-10-21,171.5,174.39,168.0,170.78,,26425161,fyers,-0.4198250728862967
NSE:ADANIPOWER-EQ,2025-10-20,168.05,172.2,166.7,170.3,,107477254,fyers,1.338887235941684
NSE:ADANIPOWER-EQ,2025-10-17,157.26,168.0,156.77,165.98,,170754425,fyers,5.544957395396159
NSE:ADANIPOWER-EQ,2025-10-16,158.1,158.69,155.5,157.37,,111085386,fyers,-0.46173308032889926
NSE:ADSL-EQ,2025-11-14,170.0,172.45,168.51,170.44,,80440,fyers,0.2588235294117634
NSE:ADSL-EQ,2025-11-13,173.0,173.37,169.88,170.45,,125962,fyers,-1.473988439306365
NSE:ADSL-EQ,2025-11-12,168.97,175.65,168.97,172.97,,219488,fyers,2.3672841332780967
NSE:ADSL-EQ,2025-11-11,167.99,170.29,165.61,168.97,,124530,fyers,0.5833680576224713
NSE:ADSL-EQ,2025-11-10,173.8,175.6,167.0,167.35,,220152,fyers,-3.711162255466063
NSE:ADSL-EQ,2025-11-07,168.49,175.5,164.23,173.43,,268675,fyers,2.9319247433082065
NSE:ADSL-EQ,2025-11-06,176.0,176.0,168.8,169.95,,195046,fyers,-3.4375000000000067
NSE:ADSL-EQ,2025-11-04,178.44,179.65,175.74,176.27,,100826,fyers,-1.2160950459538151
NSE:ADSL-EQ,2025-11-03,180.31,180.78,176.8,177.59,,116663,fyers,-1.5085131162997054
NSE:ADSL-EQ,2025-10-31,179.51,182.2,178.5,179.61,,105398,fyers,0.05570720294135298
NSE:ADSL-EQ,2025-10-30,180.15,182.89,178.11,179.4,,133431,fyers,-0.4163197335553705
NSE:ADSL-EQ,2025-10-29,179.7,181.75,179.13,181.21,,109700,fyers,0.84028937117419
NSE:ADSL-EQ,2025-10-28,183.8,183.82,178.67,179.42,,158531,fyers,-2.3830250272034945
NSE:ADSL-EQ,2025-10-27,182.39,185.65,181.25,183.02,,195975,fyers,0.34541367399529793
NSE:ADSL-EQ,2025-10-24,182.97,183.0,180.59,181.73,,161024,fyers,-0.6777067278788922
NSE:ADSL-EQ,2025-10-23,186.0,186.88,182.0,183.91,,212853,fyers,-1.1236559139784965
NSE:ADSL-EQ,2025-10-21,184.01,186.0,184.01,185.19,,59812,fyers,0.6412694962230351
NSE:ADSL-EQ,2025-10-20,182.54,185.0,178.12,183.21,,248899,fyers,0.3670428399255045
NSE:ADSL-EQ,2025-10-17,184.21,184.95,180.6,182.13,,181675,fyers,-1.1291460832745304
NSE:ADSL-EQ,2025-10-16,184.98,187.22,180.3,184.21,,854470,fyers,-0.41626121742890143
NSE:AEGISLOG-EQ,2025-11-14,802.85,806.6,785.95,791.95,,436153,fyers,-1.357663324406798
NSE:AEGISLOG-EQ,2025-11-13,803.8,807.95,788.5,801.8,,710531,fyers,-0.2488181139586962
NSE:AEGISLOG-EQ,2025-11-12,778.8,821.4,778.8,799.7,,2029633,fyers,2.6836158192090513
