symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:AARON-EQ,2025-09-15,200.61,204.99,199.9,200.07,,18989,fyers,-0.26917900403769524
NSE:AARON-EQ,2025-09-12,199.57,203.63,199.55,200.61,,23771,fyers,0.5211204088791003
NSE:AARON-EQ,2025-09-11,201.05,203.99,198.0,199.57,,13491,fyers,-0.7361352897289322
NSE:AARON-EQ,2025-09-10,205.87,205.87,201.0,202.23,,13988,fyers,-1.7681060863651892
NSE:AARTECH-EQ,2025-10-10,53.0,53.9,52.81,53.24,,17307,fyers,0.452830188679249
NSE:AARTECH-EQ,2025-10-09,51.54,53.58,51.54,52.67,,20950,fyers,2.1924718665114526
NSE:AARTECH-EQ,2025-10-08,53.32,53.72,52.81,53.72,,5907,fyers,0.750187546886719
NSE:AARTECH-EQ,2025-10-07,52.99,53.49,51.89,53.32,,19880,fyers,0.622759011134173
NSE:AARTECH-EQ,2025-10-03,52.24,53.49,52.0,52.62,,38544,fyers,0.7274119448698227
NSE:AARTECH-EQ,2025-10-01,52.99,53.0,51.01,52.24,,24934,fyers,-1.4153613889413097
NSE:AARTECH-EQ,2025-09-30,52.51,53.39,51.13,51.89,,38264,fyers,-1.1807274804799037
NSE:AARTECH-EQ,2025-09-29,54.04,54.49,52.0,52.63,,37161,fyers,-2.6091783863804525
NSE:AARTECH-EQ,2025-09-26,55.0,55.0,53.66,54.31,,16943,fyers,-1.2545454545454504
NSE:AARTECH-EQ,2025-09-25,53.0,55.1,53.0,54.73,,21003,fyers,3.2641509433962206
NSE:AARTECH-EQ,2025-09-24,54.28,54.97,53.11,53.33,,38398,fyers,-1.750184229918944
NSE:AARTECH-EQ,2025-09-23,55.0,55.66,54.05,54.28,,53955,fyers,-1.3090909090909069
NSE:AARTECH-EQ,2025-09-22,57.0,57.0,54.99,54.99,,147762,fyers,-3.526315789473681
NSE:AARTECH-EQ,2025-09-19,56.52,58.17,56.5,57.89,,129130,fyers,2.4239207360226422
NSE:AARTECH-EQ,2025-09-18,56.78,57.75,56.43,56.69,,50750,fyers,-0.1585065163790127
NSE:AARTECH-EQ,2025-09-17,57.96,57.96,56.31,56.78,,57807,fyers,-2.0358868184955137
NSE:AARTECH-EQ,2025-09-16,57.3,58.0,55.81,56.99,,59770,fyers,-0.5410122164048782
NSE:AARTECH-EQ,2025-09-15,55.66,56.67,55.13,55.76,,163763,fyers,0.17966223499820594
NSE:AARTECH-EQ,2025-09-12,56.51,57.7,55.13,55.65,,44639,fyers,-1.5218545390196414
NSE:AARTECH-EQ,2025-09-11,57.97,58.25,56.37,56.79,,77075,fyers,-2.0355356218733824
NSE:AARTECH-EQ,2025-09-10,58.49,59.34,57.3,57.92,,23175,fyers,-0.974525559924774
NSE:AARTIDRUGS-EQ,2025-10-10,508.55,518.65,505.25,515.2,,136218,fyers,1.3076393668272606
NSE:AARTIDRUGS-EQ,2025-10-09,510.0,521.1,503.6,508.4,,246631,fyers,-0.31372549019608287
NSE:AARTIDRUGS-EQ,2025-10-08,509.8,509.8,500.9,504.65,,6692,fyers,-1.0102000784621488
NSE:AARTIDRUGS-EQ,2025-10-07,499.3,508.5,496.75,506.4,,127009,fyers,1.4219907871019357
NSE:AARTIDRUGS-EQ,2025-10-03,488.0,493.7,485.25,491.6,,62280,fyers,0.7377049180327915
NSE:AARTIDRUGS-EQ,2025-10-01,486.5,494.0,482.5,488.05,,58510,fyers,0.3186022610483065
NSE:AARTIDRUGS-EQ,2025-09-30,485.0,488.8,480.2,486.5,,104637,fyers,0.30927835051546393
NSE:AARTIDRUGS-EQ,2025-09-29,478.0,486.0,470.4,482.2,,154826,fyers,0.8786610878661064
NSE:AARTIDRUGS-EQ,2025-09-26,496.0,499.9,466.4,469.95,,549764,fyers,-5.25201612903226
NSE:AARTIDRUGS-EQ,2025-09-25,525.0,529.5,503.9,507.1,,174476,fyers,-3.4095238095238054
NSE:AARTIDRUGS-EQ,2025-09-24,514.0,520.0,508.0,517.2,,106422,fyers,0.6225680933852229
NSE:AARTIDRUGS-EQ,2025-09-23,520.25,522.2,505.0,515.85,,161536,fyers,-0.8457472369053296
NSE:AARTIDRUGS-EQ,2025-09-22,525.35,526.95,514.1,520.25,,129098,fyers,-0.9707813838393494
NSE:AARTIDRUGS-EQ,2025-09-19,517.0,534.55,514.35,525.35,,475702,fyers,1.6150870406189601
NSE:AARTIDRUGS-EQ,2025-09-18,517.0,524.0,513.0,516.65,,104452,fyers,-0.06769825918762529
NSE:AARTIDRUGS-EQ,2025-09-17,510.95,517.95,504.5,515.3,,175909,fyers,0.8513553185243108
NSE:AARTIDRUGS-EQ,2025-09-16,509.45,513.9,504.3,510.65,,74859,fyers,0.23554814015114117
NSE:AARTIDRUGS-EQ,2025-09-15,508.7,515.0,503.15,508.6,,184664,fyers,-0.019657951641432258
NSE:AARTIDRUGS-EQ,2025-09-12,514.65,515.0,505.8,509.65,,129448,fyers,-0.971534052268532
NSE:AARTIDRUGS-EQ,2025-09-11,513.8,522.15,504.3,511.35,,292172,fyers,-0.47683923705720743
NSE:AARTIDRUGS-EQ,2025-09-10,493.7,527.7,490.0,509.95,,667772,fyers,3.291472554182702
NSE:AARTIIND-EQ,2025-10-10,383.0,383.0,376.55,378.0,,352041,fyers,-1.3054830287206265
NSE:AARTIIND-EQ,2025-10-09,375.2,381.95,373.1,380.5,,381620,fyers,1.4125799573560798
NSE:AARTIIND-EQ,2025-10-08,378.7,378.7,376.5,378.15,,18618,fyers,-0.14523369421706137
NSE:AARTIIND-EQ,2025-10-07,377.5,380.55,376.0,377.35,,309941,fyers,-0.03973509933774232
NSE:AARTIIND-EQ,2025-10-03,379.6,382.8,379.0,380.6,,298752,fyers,0.26343519494204426
NSE:AARTIIND-EQ,2025-10-01,375.75,380.95,373.5,379.6,,279854,fyers,1.0246174318030665
NSE:AARTIIND-EQ,2025-09-30,372.85,376.2,371.0,374.9,,199058,fyers,0.5498189620490691
NSE:AARTIIND-EQ,2025-09-29,374.65,381.0,370.1,372.85,,417374,fyers,-0.4804484185239436
NSE:AARTIIND-EQ,2025-09-26,380.0,380.05,371.5,374.6,,501448,fyers,-1.4210526315789413
NSE:AARTIIND-EQ,2025-09-25,383.35,385.7,379.05,380.4,,313850,fyers,-0.7695317594887296
NSE:AARTIIND-EQ,2025-09-24,388.0,389.0,381.0,383.35,,408562,fyers,-1.1984536082474169
NSE:AARTIIND-EQ,2025-09-23,388.05,391.2,385.0,386.55,,437684,fyers,-0.3865481252415926
NSE:AARTIIND-EQ,2025-09-22,394.0,395.25,388.0,389.6,,510700,fyers,-1.1167512690355272
NSE:AARTIIND-EQ,2025-09-19,392.3,395.3,390.45,393.2,,579074,fyers,0.22941626306397586
NSE:AARTIIND-EQ,2025-09-18,391.0,392.95,388.05,390.9,,393380,fyers,-0.025575447570338295
NSE:AARTIIND-EQ,2025-09-17,391.0,398.7,388.3,390.2,,923708,fyers,-0.20460358056266273
NSE:AARTIIND-EQ,2025-09-16,390.0,392.0,387.85,390.6,,331823,fyers,0.15384615384615968
NSE:AARTIIND-EQ,2025-09-15,391.25,393.8,385.65,388.9,,637584,fyers,-0.6006389776357886
NSE:AARTIIND-EQ,2025-09-12,393.0,400.1,388.05,389.4,,801682,fyers,-0.9160305343511508
NSE:AARTIIND-EQ,2025-09-11,388.9,399.0,388.4,391.75,,892452,fyers,0.7328362046798722
NSE:AARTIIND-EQ,2025-09-10,389.0,396.6,387.05,388.9,,638993,fyers,-0.025706940874041836
NSE:AARTIPHARM-EQ,2025-10-10,834.75,834.75,826.6,831.4,,66243,fyers,-0.40131775980832857
NSE:AARTIPHARM-EQ,2025-10-09,837.8,855.05,830.85,834.75,,154061,fyers,-0.3640486989734966
NSE:AARTIPHARM-EQ,2025-10-08,829.75,838.8,827.05,838.1,,6885,fyers,1.00632720699006
NSE:AARTIPHARM-EQ,2025-10-07,829.95,833.0,825.6,829.75,,122537,fyers,-0.024097837219115063
NSE:AARTIPHARM-EQ,2025-10-03,832.0,834.95,820.05,826.9,,244470,fyers,-0.612980769230772
NSE:AARTIPHARM-EQ,2025-10-01,828.5,840.3,824.95,829.1,,230234,fyers,0.07242003621002084
NSE:AARTIPHARM-EQ,2025-09-30,809.1,839.95,809.1,827.65,,345943,fyers,2.2926708688666366
NSE:AARTIPHARM-EQ,2025-09-29,830.0,839.9,802.85,809.1,,286745,fyers,-2.5180722891566236
NSE:AARTIPHARM-EQ,2025-09-26,822.25,838.75,820.0,824.05,,365052,fyers,0.21891152325934382
NSE:AARTIPHARM-EQ,2025-09-25,860.15,863.0,841.0,843.3,,242615,fyers,-1.9589606463988867
NSE:AARTIPHARM-EQ,2025-09-24,874.4,876.15,854.1,857.6,,138476,fyers,-1.921317474839885
NSE:AARTIPHARM-EQ,2025-09-23,900.0,903.9,868.0,871.65,,173830,fyers,-3.150000000000003
NSE:AARTIPHARM-EQ,2025-09-22,924.6,924.6,894.05,900.0,,250006,fyers,-2.6606099935107097
NSE:AARTIPHARM-EQ,2025-09-19,899.0,940.5,895.0,930.2,,3107758,fyers,3.470522803114577
NSE:AARTIPHARM-EQ,2025-09-18,918.4,927.6,894.05,900.3,,149784,fyers,-1.9708188153310129
NSE:AARTIPHARM-EQ,2025-09-17,917.0,924.0,910.6,918.4,,192655,fyers,0.15267175572518837
NSE:AARTIPHARM-EQ,2025-09-16,938.95,946.1,906.95,912.45,,361038,fyers,-2.8223015070025026
NSE:AARTIPHARM-EQ,2025-09-15,928.7,943.05,913.85,939.5,,274241,fyers,1.1629159039517556
NSE:AARTIPHARM-EQ,2025-09-12,915.0,927.8,905.4,926.35,,170096,fyers,1.2404371584699478
NSE:AARTIPHARM-EQ,2025-09-11,904.9,917.0,901.0,912.45,,170773,fyers,0.8343463366117878
NSE:AARTIPHARM-EQ,2025-09-10,914.9,914.9,883.8,900.35,,268455,fyers,-1.5903377418297033
NSE:AARTISURF-EQ,2025-10-10,460.0,465.15,460.0,461.6,,2124,fyers,0.34782608695652667
NSE:AARTISURF-EQ,2025-10-09,460.25,467.95,460.1,461.6,,3730,fyers,0.29331884845193323
NSE:AARTISURF-EQ,2025-10-08,466.75,466.85,462.25,466.85,,163,fyers,0.021424745581151095
NSE:AARTISURF-EQ,2025-10-07,460.1,473.0,460.1,467.15,,8539,fyers,1.5322755922625417
NSE:AARTISURF-EQ,2025-10-03,464.4,472.85,464.4,466.8,,4061,fyers,0.5167958656330823
NSE:AARTISURF-EQ,2025-10-01,468.75,470.75,461.0,464.4,,4689,fyers,-0.9280000000000048
NSE:AARTISURF-EQ,2025-09-30,458.15,471.5,458.15,465.45,,2847,fyers,1.5933646185747052
NSE:AARTISURF-EQ,2025-09-29,461.3,473.75,458.75,461.35,,4554,fyers,0.010838933448951087
NSE:AARTISURF-EQ,2025-09-26,473.7,474.8,458.0,464.75,,4818,fyers,-1.8893814650622736
NSE:AARTISURF-EQ,2025-09-25,473.05,481.1,468.0,472.45,,5868,fyers,-0.12683648662932517
NSE:AARTISURF-EQ,2025-09-24,480.0,482.95,475.0,476.25,,4983,fyers,-0.78125
NSE:AARTISURF-EQ,2025-09-23,486.6,489.95,475.05,478.05,,8393,fyers,-1.7570900123304585
NSE:AARTISURF-EQ,2025-09-22,488.8,490.7,481.7,484.85,,5575,fyers,-0.8081014729950877
NSE:AARTISURF-EQ,2025-09-19,485.05,495.7,484.75,488.85,,2673,fyers,0.7834243892382252
NSE:AARTISURF-EQ,2025-09-18,496.0,504.65,490.1,493.5,,4434,fyers,-0.5040322580645161
NSE:AARTISURF-EQ,2025-09-17,506.0,510.0,490.4,498.2,,3576,fyers,-1.5415019762845872
NSE:AARTISURF-EQ,2025-09-16,493.0,510.0,490.0,505.05,,4844,fyers,2.444219066937122
NSE:AARTISURF-EQ,2025-09-15,478.5,494.5,478.5,491.75,,2045,fyers,2.7690700104493207
NSE:AARTISURF-EQ,2025-09-12,485.05,499.0,475.0,478.5,,5053,fyers,-1.3503762498711496
NSE:AARTISURF-EQ,2025-09-11,487.2,495.0,485.05,486.4,,3501,fyers,-0.16420361247947687
NSE:AARTISURF-EQ,2025-09-10,482.9,498.8,478.7,487.2,,4302,fyers,0.8904535100434896
NSE:AARVI-EQ,2025-10-10,123.55,125.19,122.09,123.83,,5650,fyers,0.22662889518413692
NSE:AARVI-EQ,2025-10-09,123.33,124.04,122.82,123.54,,2672,fyers,0.17027487229385224
NSE:AARVI-EQ,2025-10-08,129.99,129.99,123.95,124.66,,1153,fyers,-4.1003154088776155
NSE:AARVI-EQ,2025-10-07,122.99,126.62,121.02,124.97,,18924,fyers,1.6098869826815223
NSE:AARVI-EQ,2025-10-03,124.29,124.99,120.0,120.47,,12435,fyers,-3.0734572371067723
NSE:AARVI-EQ,2025-10-01,123.17,125.5,120.69,122.81,,9266,fyers,-0.2922789640334492
NSE:AARVI-EQ,2025-09-30,119.36,121.81,118.1,119.72,,15903,fyers,0.3016085790884714
NSE:AARVI-EQ,2025-09-29,123.85,123.99,119.3,120.07,,17039,fyers,-3.052079127977393
NSE:AARVI-EQ,2025-09-26,124.16,125.0,122.03,122.57,,6842,fyers,-1.2806056701030955
NSE:AARVI-EQ,2025-09-25,124.5,126.58,123.96,124.16,,4620,fyers,-0.27309236947791443
NSE:AARVI-EQ,2025-09-24,123.6,129.37,123.6,126.63,,9638,fyers,2.4514563106796126
NSE:AARVI-EQ,2025-09-23,123.55,126.99,123.55,126.11,,7522,fyers,2.072035613112102
NSE:AARVI-EQ,2025-09-22,125.8,127.98,123.0,124.4,,17423,fyers,-1.112877583465812
NSE:AARVI-EQ,2025-09-19,122.85,126.99,122.85,125.8,,16308,fyers,2.4013024013024036
NSE:AARVI-EQ,2025-09-18,123.0,130.01,121.93,122.85,,34849,fyers,-0.12195121951219974
NSE:AARVI-EQ,2025-09-17,127.0,127.32,122.0,122.79,,12842,fyers,-3.314960629921255
NSE:AARVI-EQ,2025-09-16,123.52,128.79,123.42,125.95,,23739,fyers,1.9672927461139953
NSE:AARVI-EQ,2025-09-15,122.05,125.75,121.59,123.52,,8772,fyers,1.2044244162228586
NSE:AARVI-EQ,2025-09-12,123.0,126.09,120.05,122.56,,16385,fyers,-0.3577235772357705
NSE:AARVI-EQ,2025-09-11,127.98,127.98,124.1,124.3,,12409,fyers,-2.875449288951404
NSE:AARVI-EQ,2025-09-10,126.13,127.63,123.15,124.41,,14841,fyers,-1.3636724014905248
NSE:AAVAS-EQ,2025-10-10,1624.3,1641.9,1612.4,1631.7,,92611,fyers,0.45558086560365024
NSE:AAVAS-EQ,2025-10-09,1663.7,1663.7,1616.0,1624.3,,105747,fyers,-2.368215423453753
NSE:AAVAS-EQ,2025-10-08,1673.5,1683.0,1669.1,1672.7,,4306,fyers,-0.04780400358529755
NSE:AAVAS-EQ,2025-10-07,1672.0,1689.9,1656.9,1673.5,,86818,fyers,0.08971291866028708
NSE:AAVAS-EQ,2025-10-03,1637.8,1670.0,1636.9,1662.0,,78711,fyers,1.477591891561854
NSE:AAVAS-EQ,2025-10-01,1639.9,1650.0,1607.4,1637.8,,83910,fyers,-0.12805658881639956
NSE:AAVAS-EQ,2025-09-30,1620.0,1651.9,1608.6,1633.9,,107760,fyers,0.8580246913580303
NSE:AAVAS-EQ,2025-09-29,1620.0,1639.9,1587.5,1608.3,,574287,fyers,-0.7222222222222251
NSE:AAVAS-EQ,2025-09-26,1620.0,1620.0,1560.6,1574.8,,100256,fyers,-2.790123456790126
NSE:AAVAS-EQ,2025-09-25,1675.9,1675.9,1609.9,1628.6,,119405,fyers,-2.8223641028701105
NSE:AAVAS-EQ,2025-09-24,1648.6,1677.0,1648.6,1669.9,,59223,fyers,1.2920053378624399
NSE:AAVAS-EQ,2025-09-23,1679.3,1686.0,1653.1,1655.4,,58773,fyers,-1.4232120526409733
NSE:AAVAS-EQ,2025-09-22,1658.6,1704.0,1653.7,1679.3,,338357,fyers,1.2480405160979167
NSE:AAVAS-EQ,2025-09-19,1649.9,1677.8,1646.0,1670.6,,289604,fyers,1.254621492211638
NSE:AAVAS-EQ,2025-09-18,1662.0,1662.9,1640.9,1649.9,,198965,fyers,-0.7280385078218958
NSE:AAVAS-EQ,2025-09-17,1658.3,1675.0,1646.2,1649.6,,121738,fyers,-0.5246336609781129
NSE:AAVAS-EQ,2025-09-16,1670.3,1677.8,1646.2,1661.0,,150254,fyers,-0.556786206070763
NSE:AAVAS-EQ,2025-09-15,1639.9,1685.8,1633.7,1670.3,,233626,fyers,1.8537715714372744
NSE:AAVAS-EQ,2025-09-12,1611.0,1648.0,1602.4,1633.3,,106282,fyers,1.3842333954065769
NSE:AAVAS-EQ,2025-09-11,1602.3,1633.0,1597.6,1619.8,,131244,fyers,1.09217999126256
NSE:AAVAS-EQ,2025-09-10,1589.2,1604.0,1580.8,1599.7,,174692,fyers,0.6607097910898565
NSE:ABB-EQ,2025-10-10,5151.0,5210.0,5147.5,5186.0,,180079,fyers,0.67947971267715
NSE:ABB-EQ,2025-10-09,5120.0,5162.0,5075.0,5146.5,,212517,fyers,0.517578125
NSE:ABB-EQ,2025-10-08,5236.5,5236.5,5176.0,5190.0,,6707,fyers,-0.8879977083930106
NSE:ABB-EQ,2025-10-07,5233.0,5343.0,5209.5,5219.5,,382453,fyers,-0.25797821517294095
NSE:ABB-EQ,2025-10-03,5190.0,5208.5,5148.5,5183.5,,291382,fyers,-0.1252408477842004
NSE:ABB-EQ,2025-10-01,5185.0,5208.0,5143.0,5199.0,,94280,fyers,0.2700096432015429
NSE:ABB-EQ,2025-09-30,5201.0,5232.6,5175.1,5183.3,,215173,fyers,-0.34031916939049833
NSE:ABB-EQ,2025-09-29,5173.4,5246.0,5167.1,5207.8,,228230,fyers,0.6649398847953096
NSE:ABB-EQ,2025-09-26,5200.9,5210.0,5121.0,5173.4,,348241,fyers,-0.5287546386202389
NSE:ABB-EQ,2025-09-25,5237.0,5265.0,5184.0,5200.7,,308529,fyers,-0.6931449303036125
NSE:ABB-EQ,2025-09-24,5298.0,5349.8,5223.6,5237.3,,137979,fyers,-1.1457153642884073
NSE:ABB-EQ,2025-09-23,5360.2,5375.4,5285.0,5298.7,,167342,fyers,-1.1473452483116302
NSE:ABB-EQ,2025-09-22,5430.0,5455.3,5341.0,5362.8,,155891,fyers,-1.2375690607734775
NSE:ABB-EQ,2025-09-19,5458.8,5464.7,5418.0,5436.9,,272034,fyers,-0.40118707408222587
NSE:ABB-EQ,2025-09-18,5410.1,5471.3,5396.0,5436.0,,293576,fyers,0.47873421933050475
NSE:ABB-EQ,2025-09-17,5375.6,5415.8,5331.7,5385.8,,196332,fyers,0.18974626088250274
NSE:ABB-EQ,2025-09-16,5370.0,5376.9,5316.6,5349.0,,154462,fyers,-0.3910614525139665
NSE:ABB-EQ,2025-09-15,5248.6,5383.3,5241.2,5338.8,,435154,fyers,1.7185535190336436
NSE:ABB-EQ,2025-09-12,5224.0,5265.0,5201.0,5248.6,,196396,fyers,0.47090352220521375
NSE:ABB-EQ,2025-09-11,5181.7,5237.0,5157.1,5218.1,,178386,fyers,0.7024721616458025
NSE:ABB-EQ,2025-09-10,5129.8,5195.0,5121.0,5161.9,,184147,fyers,0.6257553900736764
NSE:ABBOTINDIA-EQ,2025-10-10,29735.0,30285.0,29575.0,30130.0,,5450,fyers,1.328400874390449
NSE:ABBOTINDIA-EQ,2025-10-09,29925.0,30090.0,29610.0,29690.0,,4723,fyers,-0.7852965747702589
NSE:ABBOTINDIA-EQ,2025-10-08,29875.0,30080.0,29735.0,29795.0,,961,fyers,-0.2677824267782427
NSE:ABBOTINDIA-EQ,2025-10-07,30045.0,30190.0,29740.0,29825.0,,3935,fyers,-0.7322349808620403
NSE:ABBOTINDIA-EQ,2025-10-03,30080.0,30400.0,29830.0,29965.0,,11200,fyers,-0.38231382978723405
NSE:ABBOTINDIA-EQ,2025-10-01,29500.0,30080.0,29400.0,29890.0,,6603,fyers,1.3220338983050848
NSE:ABBOTINDIA-EQ,2025-09-30,29700.0,29825.0,29060.0,29290.0,,9712,fyers,-1.3804713804713804
NSE:ABBOTINDIA-EQ,2025-09-29,29740.0,30000.0,29520.0,29665.0,,7034,fyers,-0.25218560860793543
NSE:ABBOTINDIA-EQ,2025-09-26,30195.0,30280.0,29150.0,29740.0,,19046,fyers,-1.5068719986752774
NSE:ABBOTINDIA-EQ,2025-09-25,30195.0,30505.0,30025.0,30195.0,,10296,fyers,0.0
NSE:ABBOTINDIA-EQ,2025-09-24,30380.0,30465.0,30090.0,30195.0,,5501,fyers,-0.6089532587228439
NSE:ABBOTINDIA-EQ,2025-09-23,30340.0,30440.0,30100.0,30225.0,,5182,fyers,-0.3790375741595254
NSE:ABBOTINDIA-EQ,2025-09-22,30410.0,30670.0,30150.0,30195.0,,14233,fyers,-0.7070042749095692
NSE:ABBOTINDIA-EQ,2025-09-19,31000.0,31055.0,30130.0,30365.0,,12743,fyers,-2.0483870967741935
NSE:ABBOTINDIA-EQ,2025-09-18,31095.0,31355.0,30840.0,30890.0,,8509,fyers,-0.6592699790963177
NSE:ABBOTINDIA-EQ,2025-09-17,31160.0,31220.0,30815.0,30970.0,,12984,fyers,-0.6097560975609756
NSE:ABBOTINDIA-EQ,2025-09-16,31280.0,31280.0,30710.0,30930.0,,9676,fyers,-1.118925831202046
NSE:ABBOTINDIA-EQ,2025-09-15,30900.0,31400.0,30810.0,30910.0,,5878,fyers,0.032362459546925564
NSE:ABBOTINDIA-EQ,2025-09-12,31100.0,31230.0,30815.0,30980.0,,6485,fyers,-0.3858520900321543
NSE:ABBOTINDIA-EQ,2025-09-11,31385.0,31495.0,30875.0,30975.0,,13521,fyers,-1.3063565397482875
NSE:ABBOTINDIA-EQ,2025-09-10,30825.0,31400.0,30555.0,31255.0,,20209,fyers,1.3949716139497161
NSE:ABCAPITAL-EQ,2025-10-10,297.95,299.2,292.55,293.35,,4281142,fyers,-1.5438832018794986
NSE:ABCAPITAL-EQ,2025-10-09,296.9,299.0,294.95,297.95,,2420997,fyers,0.35365442910071115
NSE:ABCAPITAL-EQ,2025-10-07,304.85,307.8,302.25,303.5,,5517581,fyers,-0.44284074134821144
NSE:ABCAPITAL-EQ,2025-10-03,300.6,304.95,297.6,303.95,303.95,7015658,fyers,1.1144377910844863
NSE:ABCAPITAL-EQ,2025-10-01,292.5,301.6,286.5,299.85,299.85,7156717,fyers,2.5128205128205208
NSE:ABCAPITAL-EQ,2025-09-30,290.5,294.8,288.05,292.35,292.35,4665517,fyers,0.6368330464716085
NSE:ABCAPITAL-EQ,2025-09-29,280.25,290.75,279.55,289.85,289.85,8153327,fyers,3.42551293487958
NSE:ABCAPITAL-EQ,2025-09-26,287.2,287.95,277.7,278.9,278.9,4655764,fyers,-2.889972144846801
NSE:ABCAPITAL-EQ,2025-09-25,293.0,294.45,285.05,286.5,286.5,3221602,fyers,-2.218430034129693
NSE:ABCAPITAL-EQ,2025-09-24,291.45,299.4,290.5,291.95,291.95,9448934,fyers,0.17155601303825702
NSE:ABCAPITAL-EQ,2025-09-23,288.9,292.1,285.45,291.45,291.45,5157975,fyers,0.8826583592938774
NSE:ABCAPITAL-EQ,2025-09-22,287.0,293.8,286.65,288.15,288.15,4733434,fyers,0.4006968641114903
NSE:ABCAPITAL-EQ,2025-09-19,290.95,292.3,288.5,289.15,289.15,4509263,fyers,-0.6186630005155564
NSE:ABCAPITAL-EQ,2025-09-18,286.95,293.35,286.0,290.9,290.9,6464459,fyers,1.3765464366614353
NSE:ABCAPITAL-EQ,2025-09-17,291.0,291.3,283.0,283.95,283.95,3795411,fyers,-2.422680412371138
NSE:ABCAPITAL-EQ,2025-09-16,291.0,294.5,289.1,289.95,289.95,3714809,fyers,-0.3608247422680452
NSE:ABCAPITAL-EQ,2025-09-15,292.4,292.4,286.3,290.7,290.7,2760338,fyers,-0.5813953488372055
NSE:ABCAPITAL-EQ,2025-09-12,290.95,295.0,288.9,291.5,291.5,5183899,fyers,0.1890359168242005
NSE:ABCAPITAL-EQ,2025-09-11,289.85,293.0,286.85,290.0,290.0,4102421,fyers,0.051750905640840866
NSE:ABCAPITAL-EQ,2025-09-10,289.4,292.1,286.55,287.65,287.65,3230278,fyers,-0.6046993780234969
NSE:ABCOTS-EQ,2025-10-10,443.2,447.0,430.5,438.8,,17367,fyers,-0.9927797833934967
NSE:ABCOTS-EQ,2025-10-09,442.05,444.5,429.85,438.25,,17580,fyers,-0.8596312634317411
NSE:ABCOTS-EQ,2025-10-08,445.35,449.5,432.0,438.3,,10111,fyers,-1.5830245874031683
NSE:ABCOTS-EQ,2025-10-07,474.9,474.9,435.0,438.75,,23130,fyers,-7.612128869235624
NSE:ABCOTS-EQ,2025-10-03,445.6,454.95,431.0,446.05,,25714,fyers,0.10098743267504232
NSE:ABCOTS-EQ,2025-10-01,447.8,450.0,427.0,439.0,,68983,fyers,-1.9651630192050047
NSE:ABCOTS-EQ,2025-09-30,448.95,450.0,430.25,431.8,,37276,fyers,-3.820024501614874
NSE:ABCOTS-EQ,2025-09-29,451.85,451.85,435.95,444.15,,32011,fyers,-1.7041053446940457
NSE:ABCOTS-EQ,2025-09-26,450.0,454.45,430.0,435.65,,24506,fyers,-3.188888888888894
NSE:ABCOTS-EQ,2025-09-25,458.0,473.0,440.0,443.7,,25423,fyers,-3.122270742358081
NSE:ABCOTS-EQ,2025-09-24,474.95,504.0,440.0,452.1,,137783,fyers,-4.811032740288444
NSE:ABCOTS-EQ,2025-09-23,425.0,464.95,425.0,456.5,,65750,fyers,7.411764705882352
NSE:ABCOTS-EQ,2025-09-22,438.0,438.0,404.0,425.0,,9500,fyers,-2.968036529680365
NSE:ABCOTS-EQ,2025-09-19,434.25,438.85,423.0,434.25,,7750,fyers,0.0
NSE:ABCOTS-EQ,2025-09-18,456.0,456.0,411.25,433.5,,3750,fyers,-4.934210526315789
NSE:ABCOTS-EQ,2025-09-17,437.5,437.9,422.05,435.05,,4000,fyers,-0.5599999999999974
NSE:ABCOTS-EQ,2025-09-16,446.9,446.9,425.0,433.85,,10750,fyers,-2.920116357126864
NSE:ABCOTS-EQ,2025-09-15,422.5,458.7,421.05,433.25,,5000,fyers,2.544378698224852
NSE:ABCOTS-EQ,2025-09-12,418.95,425.0,418.95,423.45,,13000,fyers,1.0741138560687433
NSE:ABCOTS-EQ,2025-09-11,425.0,425.0,407.2,424.0,,13500,fyers,-0.2352941176470588
NSE:ABCOTS-EQ,2025-09-10,413.05,417.4,406.7,416.5,,25500,fyers,0.8352499697373172
NSE:ABDL-EQ,2025-10-10,545.05,562.0,542.2,545.05,,350517,fyers,0.0
NSE:ABDL-EQ,2025-10-09,552.55,553.25,542.15,545.05,,154486,fyers,-1.3573432268572982
NSE:ABDL-EQ,2025-10-08,542.8,544.25,541.45,543.9,,6102,fyers,0.20265291083272344
NSE:ABDL-EQ,2025-10-07,556.0,560.35,542.6,546.65,,253205,fyers,-1.6816546762589968
NSE:ABDL-EQ,2025-10-03,536.0,556.0,527.15,553.0,553.0,734643,fyers,3.171641791044776
NSE:ABDL-EQ,2025-10-01,513.25,540.0,509.1,530.1,530.1,396210,fyers,3.2830004870920653
NSE:ABDL-EQ,2025-09-30,514.95,518.0,505.0,507.7,507.7,150222,fyers,-1.40790367996894
NSE:ABDL-EQ,2025-09-29,516.0,525.4,508.3,510.8,510.8,180403,fyers,-1.007751937984494
NSE:ABDL-EQ,2025-09-26,523.55,525.4,509.55,515.4,515.4,255596,fyers,-1.5566803552669235
NSE:ABDL-EQ,2025-09-25,534.0,537.9,520.8,523.55,523.55,260158,fyers,-1.9569288389513193
NSE:ABDL-EQ,2025-09-24,531.7,539.15,525.25,535.3,535.3,284102,fyers,0.6770735377092173
