datetime,open,high,low,close,volume
2026-06-08 10:15:00+0530,1274.8,1276.4,1274.4,1275.6,88724
2026-06-08 10:30:00+0530,1275.8,1277.8,1275,1275.2,139290
2026-06-08 10:45:00+0530,1275.2,1275.2,1271.7,1273.1,313240
2026-06-08 11:00:00+0530,1273.6,1273.6,1267.3,1268.3,232546
2026-06-08 11:15:00+0530,1268,1269.6,1262.9,1266.2,204759
2026-06-08 11:30:00+0530,1266.3,1268.7,1265.2,1268,91583
2026-06-08 11:45:00+0530,1268.1,1271.4,1267,1270.3,90850
2026-06-08 12:00:00+0530,1270,1271.3,1269.6,1270.8,176538
2026-06-08 12:15:00+0530,1270.8,1272.3,1270,1271.9,78592
2026-06-08 12:30:00+0530,1272,1278.5,1271.3,1276.7,108057
2026-06-08 12:45:00+0530,1277,1278.9,1275.8,1277.6,100409
2026-06-08 13:00:00+0530,1277.6,1278,1274.8,1275.6,106368
2026-06-08 13:15:00+0530,1275.8,1276.5,1274,1276.3,186140
2026-06-08 13:30:00+0530,1276.5,1277.2,1271,1271.5,124688
2026-06-08 13:45:00+0530,1271.6,1272.3,1269.2,1270.3,234132
2026-06-08 14:00:00+0530,1270.2,1271.6,1268,1270.4,388439
2026-06-08 14:15:00+0530,1270.4,1271,1268,1269.2,128737
2026-06-08 14:30:00+0530,1269.2,1270.4,1265.8,1270.2,296289
2026-06-08 14:45:00+0530,1270.2,1272.8,1268.2,1271.4,322420
2026-06-08 15:00:00+0530,1271.1,1271.4,1266.8,1269.2,346026
2026-06-08 15:15:00+0530,1269.3,1269.5,1264.2,1267.3,282553
